"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-16","2010","03","16","","7.4","","-0.8","","3.3","","14.7","","0.0","","","M","","M","0.7","","26","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-17","2010","03","17","","5.5","","-6.3","","-0.4","","18.4","","0.0","","","M","","M","0.0","","22","","25","","59",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-18","2010","03","18","","3.0","","-12.5","","-4.8","","22.8","","0.0","","0.0","","","M","6.1","","28","","28","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-19","2010","03","19","","5.4","","-11.6","","-3.1","","21.1","","0.0","","","M","","M","0.0","","26","","28","","32",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-20","2010","03","20","","7.4","","-1.1","","3.2","","14.8","","0.0","","","M","","M","0.0","","23","","27","","32",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-21","2010","03","21","","0.5","","-11.1","","-5.3","","23.3","","0.0","","0.0","","","M","1.3","","22","","31","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-22","2010","03","22","","-7.3","","-11.9","","-9.6","","27.6","","0.0","","0.0","","","M","4.1","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-23","2010","03","23","","-5.4","","-9.1","","-7.3","","25.3","","0.0","","","M","","M","0.7","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-24","2010","03","24","","-4.8","","-11.6","","-8.2","","26.2","","0.0","","","M","","M","0.8","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-25","2010","03","25","","4.4","","-11.2","","-3.4","","21.4","","0.0","","","M","","M","0.0","","28","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-26","2010","03","26","","3.1","","-8.1","","-2.5","","20.5","","0.0","","","M","","M","1.3","","25","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-27","2010","03","27","","9.2","","0.1","","4.7","","13.3","","0.0","","","M","","M","0.0","","26","","25","","41",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-28","2010","03","28","","8.3","","0.0","","4.2","","13.8","","0.0","","","M","","M","0.0","","23","","25","","48",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-29","2010","03","29","","5.8","","-3.4","","1.2","","16.8","","0.0","","","M","","M","0.0","","21","","25","","59",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-30","2010","03","30","","5.5","","-4.0","","0.8","","17.2","","0.0","","","M","","M","0.0","","19","","25","","43",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-03-31","2010","03","31","","6.3","","-6.0","","0.2","","17.8","","0.0","","","M","","M","0.0","","16","","28","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-01","2010","04","01","","6.7","","-5.6","","0.6","","17.4","","0.0","","","M","","M","0.0","","13","","19","","41",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-02","2010","04","02","","5.1","","-7.9","","-1.4","","19.4","","0.0","","","M","","M","0.0","","11","","6","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-03","2010","04","03","","8.1","","-2.8","","2.7","","15.3","","0.0","","","M","","M","0.0","","11","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-04","2010","04","04","","7.2","","-4.4","","1.4","","16.6","","0.0","","","M","","M","0.0","","4","","24","","32",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-05","2010","04","05","","7.3","","-6.9","","0.2","","17.8","","0.0","","","M","","M","0.0","","5","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-06","2010","04","06","","8.7","","-5.2","","1.8","","16.2","","0.0","","","M","","M","0.0","","","","24","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-07","2010","04","07","","10.7","","-2.5","","4.1","","13.9","","0.0","","","M","","M","0.0","","","","24","","54",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-08","2010","04","08","","4.3","","-1.9","","1.2","","16.8","","0.0","","","M","","M","","M","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-09","2010","04","09","","4.3","","-7.1","","-1.4","","19.4","","0.0","","","M","","M","0.0","","","","27","","44",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-10","2010","04","10","","3.2","","-4.9","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","31","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-11","2010","04","11","","-0.5","","-6.9","","-3.7","","21.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-12","2010","04","12","","2.9","","-6.7","","-1.9","","19.9","","0.0","","","M","","M","0.0","","","","10","","35",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-13","2010","04","13","","12.1","","-4.5","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-14","2010","04","14","","14.5","","-2.1","","6.2","","11.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-15","2010","04","15","","19.0","","-2.2","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-16","2010","04","16","","20.8","","-2.3","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","21","","35",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-17","2010","04","17","","21.7","","-1.2","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","16","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-18","2010","04","18","","20.2","","4.6","","12.4","","5.6","","0.0","","","M","","M","0.0","","","","13","","44",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-19","2010","04","19","","22.0","","2.1","","12.1","","5.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-20","2010","04","20","","24.4","","2.7","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-21","2010","04","21","","22.6","","2.8","","12.7","","5.3","","0.0","","","M","","M","0.0","","","","27","","48",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-22","2010","04","22","","12.9","","1.3","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","26","","50",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-23","2010","04","23","","12.1","","-0.7","","5.7","","12.3","","0.0","","","M","","M","0.0","","","","28","","41",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-24","2010","04","24","","10.1","","0.6","","5.4","","12.6","","0.0","","","M","","M","0.0","","","","2","","35",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-25","2010","04","25","","10.9","","-3.3","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","21","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-26","2010","04","26","","14.1","","-3.8","","5.2","","12.8","","0.0","","","M","","M","0.0","","","","9","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-27","2010","04","27","","9.6","","3.3","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","10","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-28","2010","04","28","","6.4","","3.0","","4.7","","13.3","","0.0","","","M","","M","3.5","","","","6","","35",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-29","2010","04","29","","11.7","","1.1","","6.4","","11.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-04-30","2010","04","30","","13.0","","-0.6","","6.2","","11.8","","0.0","","","M","","M","0.0","","","","23","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-01","2010","05","01","","14.5","","-1.9","","6.3","","11.7","","0.0","","","M","","M","0.0","","","","29","","44",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-02","2010","05","02","","11.3","","-0.3","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","26","","63",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-03","2010","05","03","","9.3","","-3.8","","2.8","","15.2","","0.0","","","M","","M","0.0","","","","34","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-04","2010","05","04","","2.9","","-3.4","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","31","","43",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-05","2010","05","05","","5.3","","-6.9","","-0.8","","18.8","","0.0","","","M","","M","0.0","","","","29","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-06","2010","05","06","","7.0","","-4.3","","1.4","","16.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-07","2010","05","07","","9.7","","-5.6","","2.1","","15.9","","0.0","","","M","","M","0.0","","","","8","","37",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-08","2010","05","08","","8.7","","-4.7","","2.0","","16.0","","0.0","","","M","","M","0.2","","","","11","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-09","2010","05","09","","13.7","","-4.5","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","25","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-10","2010","05","10","","15.8","","-3.9","","6.0","","12.0","","0.0","","","M","","M","0.0","","","","34","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-11","2010","05","11","","17.6","","-1.2","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","24","","56",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-12","2010","05","12","","18.3","","2.3","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","25","","69",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-13","2010","05","13","","17.8","","0.1","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","24","","43",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-14","2010","05","14","","19.6","","2.0","","10.8","","7.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-15","2010","05","15","","23.0","","0.0","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","13","","32",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-16","2010","05","16","","20.1","","8.7","","14.4","","3.6","","0.0","","","M","","M","0.0","","","","26","","44",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-17","2010","05","17","","21.5","","5.1","","13.3","","4.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-18","2010","05","18","","22.8","","11.3","","17.1","","0.9","","0.0","","","M","","M","0.2","","","","6","","39",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-19","2010","05","19","","19.1","","10.3","","14.7","","3.3","","0.0","","","M","","M","6.6","","","","25","","43",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-20","2010","05","20","","13.8","","5.1","","9.5","","8.5","","0.0","","","M","","M","20.6","","","","25","","48",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-21","2010","05","21","","5.7","","0.0","","2.9","","15.1","","0.0","","","M","","M","32.2","","","","31","","41",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-22","2010","05","22","","2.8","","-0.9","","1.0","","17.0","","0.0","","","M","","M","15.2","","10","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-23","2010","05","23","","9.8","","0.5","","5.2","","12.8","","0.0","","","M","","M","0.6","","1","","","","<31",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-24","2010","05","24","","14.4","","0.7","","7.6","","10.4","","0.0","","","M","","M","0.0","","","","12","","37",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-25","2010","05","25","","18.1","","3.3","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","12","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-26","2010","05","26","","17.6","","6.0","","11.8","","6.2","","0.0","","","M","","M","0.2","","","","11","","52",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-27","2010","05","27","","17.6","","9.4","","13.5","","4.5","","0.0","","","M","","M","0.0","","","","9","","50",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-28","2010","05","28","","14.9","","5.6","","10.3","","7.7","","0.0","","","M","","M","0.0","","","","6","","46",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-29","2010","05","29","","15.6","","3.7","","9.7","","8.3","","0.0","","","M","","M","0.0","","","","13","","33",""
"-119.40","55.20","BEAVERLODGE RCS","3070600","2010-05-30","2010","05","30","","11.7","","3.8","","7.8","","10.2","","0.0","","","M","","M","6.0","","","","9","","57",""
